Date,Area,Category,Phase
2008-07-20,0.8473,5,0.5763
2008-07-21,0.7791,5,0.6104
2008-07-22,0.7109,5,0.6445
2008-07-23,0.6427,5,0.6786
2008-07-24,0.5745,6,0.7127
2008-07-25,0.5063,6,0.7468
2008-07-26,0.4382,7,0.7809
2008-07-27,0.37,7,0.815
2008-07-28,0.3018,7,0.8491
2008-07-29,0.2336,7,0.8832
2008-07-30,0.1654,7,0.9173
2008-07-31,0.0972,0,0.9514
2008-08-01,0.029,0,0.9855
2008-08-02,0.0391,0,0.0195
2008-08-03,0.1071,0,0.0535
2008-08-04,0.1751,1,0.0876
2008-08-05,0.2431,1,0.1216
2008-08-06,0.3111,1,0.1556
2008-08-07,0.3791,2,0.1896
2008-08-08,0.4472,2,0.2236
2008-08-09,0.5152,2,0.2576
2008-08-10,0.5832,3,0.2916
2008-08-11,0.6512,3,0.3256
2008-08-12,0.7192,3,0.3596
2008-08-13,0.7872,3,0.3936
2008-08-14,0.8552,3,0.4276
2008-08-15,0.9232,4,0.4616
2008-08-16,0.9912,4,0.4956
2008-08-17,0.9407,4,0.5296
2008-08-18,0.8727,5,0.5636
2008-08-19,0.8047,5,0.5976
2008-08-20,0.7367,5,0.6316
2008-08-21,0.6687,5,0.6657
2008-08-22,0.6007,6,0.6997
2008-08-23,0.5327,6,0.7337
2008-08-24,0.4647,7,0.7677
2008-08-25,0.3966,7,0.8017
2008-08-26,0.3286,7,0.8357
2008-08-27,0.2606,7,0.8697
2008-08-28,0.1926,7,0.9037
2008-08-29,0.1246,0,0.9377
2008-08-30,0.0566,0,0.9717
2008-08-31,0.0114,0,0.0057
2008-09-01,0.0792,0,0.0396
2008-09-02,0.1469,1,0.0735
2008-09-03,0.2147,1,0.1074
2008-09-04,0.2825,1,0.1412
2008-09-05,0.3503,1,0.1751
2008-09-06,0.418,2,0.209
2008-09-07,0.4858,2,0.2429
2008-09-08,0.5536,3,0.2768
2008-09-09,0.6214,3,0.3107
2008-09-10,0.6891,3,0.3446
2008-09-11,0.7569,3,0.3785
2008-09-12,0.8247,3,0.4123
2008-09-13,0.8924,4,0.4462
2008-09-14,0.9602,4,0.4801
2008-09-15,0.972,4,0.514
2008-09-16,0.9042,4,0.5479
2008-09-17,0.8365,5,0.5818
2008-09-18,0.7687,5,0.6157
2008-09-19,0.7009,5,0.6495
2008-09-20,0.6331,5,0.6834
2008-09-21,0.5654,6,0.7173
2008-09-22,0.4976,6,0.7512
2008-09-23,0.4298,7,0.7851
2008-09-24,0.362,7,0.819
2008-09-25,0.2943,7,0.8529
2008-09-26,0.2265,7,0.8868
2008-09-27,0.1587,7,0.9206
2008-09-28,0.0909,0,0.9545
2008-09-29,0.0232,0,0.9884
2008-09-30,0.0444,0,0.0222
2008-10-01,0.1119,0,0.056
2008-10-02,0.1794,1,0.0897
2008-10-03,0.247,1,0.1235
2008-10-04,0.3145,1,0.1572
2008-10-05,0.382,2,0.191
2008-10-06,0.4495,2,0.2247
2008-10-07,0.517,2,0.2585
2008-10-08,0.5845,3,0.2922
2008-10-09,0.652,3,0.326
2008-10-10,0.7195,3,0.3598
2008-10-11,0.787,3,0.3935
2008-10-12,0.8545,3,0.4273
2008-10-13,0.922,4,0.461
2008-10-14,0.9895,4,0.4948
2008-10-15,0.9429,4,0.5285
2008-10-16,0.8754,4,0.5623
2008-10-17,0.8079,5,0.596
2008-10-18,0.7404,5,0.6298
2008-10-19,0.6729,5,0.6635
2008-10-20,0.6054,6,0.6973
2008-10-21,0.5379,6,0.731
2008-10-22,0.4704,7,0.7648
2008-10-23,0.4029,7,0.7986
2008-10-24,0.3354,7,0.8323
2008-10-25,0.2679,7,0.8661
2008-10-26,0.2004,7,0.8998
2008-10-27,0.1329,7,0.9336
2008-10-28,0.0653,0,0.9673
2008-10-29,0.0022,0,0.0011
2008-10-30,0.0694,0,0.0347
2008-10-31,0.1367,1,0.0683
2008-11-01,0.2039,1,0.102
2008-11-02,0.2712,1,0.1356
2008-11-03,0.3384,1,0.1692
2008-11-04,0.4057,2,0.2028
2008-11-05,0.473,2,0.2365
2008-11-06,0.5402,3,0.2701
2008-11-07,0.6075,3,0.3037
2008-11-08,0.6747,3,0.3374
2008-11-09,0.742,3,0.371
2008-11-10,0.8092,3,0.4046
2008-11-11,0.8765,4,0.4382
2008-11-12,0.9438,4,0.4719
2008-11-13,0.989,4,0.5055
2008-11-14,0.9217,4,0.5391
2008-11-15,0.8545,5,0.5728
2008-11-16,0.7872,5,0.6064
2008-11-17,0.72,5,0.64
2008-11-18,0.6527,5,0.6736
2008-11-19,0.5854,6,0.7073
2008-11-20,0.5182,6,0.7409
2008-11-21,0.4509,7,0.7745
2008-11-22,0.3837,7,0.8082
2008-11-23,0.3164,7,0.8418
2008-11-24,0.2492,7,0.8754
2008-11-25,0.1819,7,0.909
2008-11-26,0.1146,0,0.9427
2008-11-27,0.0474,0,0.9763
2008-11-28,0.0198,0,0.0099
2008-11-29,0.0869,0,0.0435
2008-11-30,0.154,1,0.077
2008-12-01,0.2211,1,0.1105
2008-12-02,0.2882,1,0.1441
2008-12-03,0.3553,1,0.1776
2008-12-04,0.4224,2,0.2112
2008-12-05,0.4894,2,0.2447
2008-12-06,0.5565,3,0.2783
2008-12-07,0.6236,3,0.3118
2008-12-08,0.6907,3,0.3454
2008-12-09,0.7578,3,0.3789
2008-12-10,0.8249,3,0.4124
2008-12-11,0.892,4,0.446
2008-12-12,0.9591,4,0.4795
2008-12-13,0.9738,4,0.5131
2008-12-14,0.9068,4,0.5466
2008-12-15,0.8397,5,0.5802
2008-12-16,0.7726,5,0.6137
2008-12-17,0.7055,5,0.6473
2008-12-18,0.6384,5,0.6808
2008-12-19,0.5713,6,0.7143
2008-12-20,0.5042,6,0.7479
2008-12-21,0.4371,7,0.7814
2008-12-22,0.37,7,0.815
2008-12-23,0.3029,7,0.8485
2008-12-24,0.2359,7,0.8821
2008-12-25,0.1688,7,0.9156
2008-12-26,0.1017,0,0.9492
2008-12-27,0.0346,0,0.9827
2008-12-28,0.0325,0,0.0162
2008-12-29,0.0996,0,0.0498
2008-12-30,0.1667,1,0.0833
2008-12-31,0.2337,1,0.1169
2009-01-01,0.3008,1,0.1504
2009-01-02,0.3679,1,0.184
2009-01-03,0.435,2,0.2175
2009-01-04,0.5021,2,0.251
2009-01-05,0.5691,3,0.2846
2009-01-06,0.6362,3,0.3181
2009-01-07,0.7033,3,0.3517
2009-01-08,0.7704,3,0.3852
2009-01-09,0.8375,3,0.4187
2009-01-10,0.9046,4,0.4523
2009-01-11,0.9716,4,0.4858
2009-01-12,0.9613,4,0.5194
2009-01-13,0.8942,4,0.5529
2009-01-14,0.8271,5,0.5864
2009-01-15,0.76,5,0.62
2009-01-16,0.693,5,0.6535
2009-01-17,0.6259,5,0.6871
2009-01-18,0.5588,6,0.7206
2009-01-19,0.4917,6,0.7541
2009-01-20,0.4246,7,0.7877
2009-01-21,0.3575,7,0.8212
2009-01-22,0.2905,7,0.8548
2009-01-23,0.2234,7,0.8883
2009-01-24,0.1563,7,0.9218
2009-01-25,0.0892,0,0.9554
2009-01-26,0.0221,0,0.9889
2009-01-27,0.0451,0,0.0225
2009-01-28,0.1123,0,0.0562
2009-01-29,0.1796,1,0.0898
2009-01-30,0.2468,1,0.1234
2009-01-31,0.3141,1,0.157
2009-02-01,0.3814,2,0.1907
2009-02-02,0.4486,2,0.2243
2009-02-03,0.5159,2,0.2579
2009-02-04,0.5831,3,0.2916
2009-02-05,0.6504,3,0.3252
2009-02-06,0.7176,3,0.3588
2009-02-07,0.7849,3,0.3925
2009-02-08,0.8522,3,0.4261
2009-02-09,0.9194,4,0.4597
2009-02-10,0.9867,4,0.4933
2009-02-11,0.9461,4,0.527
2009-02-12,0.8788,4,0.5606
2009-02-13,0.8115,5,0.5942
2009-02-14,0.7443,5,0.6279
2009-02-15,0.677,5,0.6615
2009-02-16,0.6098,6,0.6951
2009-02-17,0.5425,6,0.7287
2009-02-18,0.4753,6,0.7624
2009-02-19,0.408,7,0.796
2009-02-20,0.3407,7,0.8296
2009-02-21,0.2735,7,0.8633
2009-02-22,0.2062,7,0.8969
2009-02-23,0.139,7,0.9305
2009-02-24,0.0717,0,0.9642
2009-02-25,0.0044,0,0.9978
2009-02-26,0.0631,0,0.0315
2009-02-27,0.1307,1,0.0653
2009-02-28,0.1982,1,0.0991
2009-03-01,0.2658,1,0.1329
2009-03-02,0.3333,1,0.1667
2009-03-03,0.4009,2,0.2004
2009-03-04,0.4684,2,0.2342
2009-03-05,0.536,3,0.268
2009-03-06,0.6035,3,0.3018
2009-03-07,0.6711,3,0.3356
2009-03-08,0.7387,3,0.3693
2009-03-09,0.8062,3,0.4031
2009-03-10,0.8738,3,0.4369
2009-03-11,0.9413,4,0.4707
2009-03-12,0.9911,4,0.5044
2009-03-13,0.9236,4,0.5382
2009-03-14,0.856,5,0.572
2009-03-15,0.7884,5,0.6058
2009-03-16,0.7209,5,0.6396
2009-03-17,0.6533,5,0.6733
2009-03-18,0.5858,6,0.7071
2009-03-19,0.5182,6,0.7409
2009-03-20,0.4507,7,0.7747
2009-03-21,0.3831,7,0.8084
2009-03-22,0.3155,7,0.8422
2009-03-23,0.248,7,0.876
2009-03-24,0.1804,7,0.9098
2009-03-25,0.1129,0,0.9436
2009-03-26,0.0453,0,0.9773
2009-03-27,0.0223,0,0.0112
2009-03-28,0.0902,0,0.0451
2009-03-29,0.1581,1,0.079
2009-03-30,0.2259,1,0.113
2009-03-31,0.2938,1,0.1469
2009-04-01,0.3617,1,0.1808
2009-04-02,0.4295,2,0.2148
2009-04-03,0.4974,2,0.2487
2009-04-04,0.5653,3,0.2826
2009-04-05,0.6331,3,0.3166
2009-04-06,0.701,3,0.3505
2009-04-07,0.7689,3,0.3844
2009-04-08,0.8367,3,0.4184
2009-04-09,0.9046,4,0.4523
2009-04-10,0.9725,4,0.4862
2009-04-11,0.9597,4,0.5202
2009-04-12,0.8918,4,0.5541
2009-04-13,0.8239,5,0.588
2009-04-14,0.7561,5,0.622
2009-04-15,0.6882,5,0.6559
2009-04-16,0.6203,6,0.6898
2009-04-17,0.5525,6,0.7238
2009-04-18,0.4846,6,0.7577
2009-04-19,0.4167,7,0.7916
2009-04-20,0.3489,7,0.8256
2009-04-21,0.281,7,0.8595
2009-04-22,0.2131,7,0.8934
2009-04-23,0.1453,7,0.9274
2009-04-24,0.0774,0,0.9613
2009-04-25,0.0095,0,0.9952
2009-04-26,0.0585,0,0.0293
2009-04-27,0.1266,1,0.0633
2009-04-28,0.1947,1,0.0974
2009-04-29,0.2628,1,0.1314
2009-04-30,0.3309,1,0.1655
2009-05-01,0.399,2,0.1995
2009-05-02,0.4671,2,0.2336
2009-05-03,0.5352,3,0.2676
2009-05-04,0.6034,3,0.3017
2009-05-05,0.6715,3,0.3357
2009-05-06,0.7396,3,0.3698
2009-05-07,0.8077,3,0.4038
2009-05-08,0.8758,4,0.4379
2009-05-09,0.9439,4,0.4719
2009-05-10,0.988,4,0.506
2009-05-11,0.9199,4,0.54
2009-05-12,0.8518,5,0.5741
2009-05-13,0.7837,5,0.6081
2009-05-14,0.7156,5,0.6422
2009-05-15,0.6475,5,0.6762
2009-05-16,0.5794,6,0.7103
2009-05-17,0.5113,6,0.7444
2009-05-18,0.4432,7,0.7784
2009-05-19,0.3751,7,0.8125
2009-05-20,0.307,7,0.8465
2009-05-21,0.2389,7,0.8806
2009-05-22,0.1708,7,0.9146
2009-05-23,0.1027,0,0.9487
2009-05-24,0.0346,0,0.9827
2009-05-25,0.0336,0,0.0168
2009-05-26,0.1018,0,0.0509
2009-05-27,0.1701,1,0.085
2009-05-28,0.2383,1,0.1192
2009-05-29,0.3066,1,0.1533
2009-05-30,0.3748,1,0.1874
2009-05-31,0.443,2,0.2215
2009-06-01,0.5113,2,0.2556
2009-06-02,0.5795,3,0.2898
2009-06-03,0.6478,3,0.3239
2009-06-04,0.716,3,0.358
2009-06-05,0.7842,3,0.3921
2009-06-06,0.8525,3,0.4262
2009-06-07,0.9207,4,0.4604
2009-06-08,0.989,4,0.4945
2009-06-09,0.9428,4,0.5286
2009-06-10,0.8746,5,0.5627
2009-06-11,0.8063,5,0.5968
2009-06-12,0.7381,5,0.631
2009-06-13,0.6698,5,0.6651
2009-06-14,0.6016,6,0.6992
2009-06-15,0.5334,6,0.7333
2009-06-16,0.4651,7,0.7674
2009-06-17,0.3969,7,0.8016
2009-06-18,0.3286,7,0.8357
2009-06-19,0.2604,7,0.8698
2009-06-20,0.1922,7,0.9039
2009-06-21,0.1239,0,0.938
2009-06-22,0.0557,0,0.9722
2009-06-23,0.0126,0,0.0063
2009-06-24,0.0808,0,0.0404
2009-06-25,0.1491,1,0.0746
2009-06-26,0.2174,1,0.1087
2009-06-27,0.2857,1,0.1428
2009-06-28,0.354,1,0.177
2009-06-29,0.4222,2,0.2111
2009-06-30,0.4905,2,0.2453
2009-07-01,0.5588,3,0.2794
2009-07-02,0.6271,3,0.3135
2009-07-03,0.6954,3,0.3477
2009-07-04,0.7636,3,0.3818
2009-07-05,0.8319,3,0.416
2009-07-06,0.9002,4,0.4501
2009-07-07,0.9685,4,0.4842
2009-07-08,0.9632,4,0.5184
2009-07-09,0.895,4,0.5525
2009-07-10,0.8267,5,0.5867
2009-07-11,0.7584,5,0.6208
2009-07-12,0.6901,5,0.6549
2009-07-13,0.6218,6,0.6891
2009-07-14,0.5536,6,0.7232
2009-07-15,0.4853,6,0.7574
2009-07-16,0.417,7,0.7915
2009-07-17,0.3487,7,0.8256
2009-07-18,0.2804,7,0.8598
2009-07-19,0.2122,7,0.8939
2009-07-20,0.1439,7,0.9281
2009-07-21,0.0756,0,0.9622
2009-07-22,0.0073,0,0.9963
2009-07-23,0.0609,0,0.0305
2009-07-24,0.1291,1,0.0646
2009-07-25,0.1974,1,0.0987
2009-07-26,0.2656,1,0.1328
2009-07-27,0.3339,1,0.1669
2009-07-28,0.4021,2,0.201
2009-07-29,0.4703,2,0.2352
2009-07-30,0.5386,3,0.2693
2009-07-31,0.6068,3,0.3034
2009-08-01,0.675,3,0.3375
2009-08-02,0.7433,3,0.3716
2009-08-03,0.8115,3,0.4057
2009-08-04,0.8797,4,0.4399
2009-08-05,0.948,4,0.474
2009-08-06,0.9838,4,0.5081
2009-08-07,0.9156,4,0.5422
2009-08-08,0.8473,5,0.5763
2009-08-09,0.7791,5,0.6105
2009-08-10,0.7109,5,0.6446
2009-08-11,0.6426,5,0.6787
2009-08-12,0.5744,6,0.7128
2009-08-13,0.5062,6,0.7469
2009-08-14,0.4379,7,0.781
2009-08-15,0.3697,7,0.8152
2009-08-16,0.3014,7,0.8493
2009-08-17,0.2332,7,0.8834
2009-08-18,0.165,7,0.9175
2009-08-19,0.0967,0,0.9516
2009-08-20,0.0285,0,0.9857
2009-08-21,0.0397,0,0.0198
2009-08-22,0.1078,0,0.0539
2009-08-23,0.1759,1,0.0879
2009-08-24,0.244,1,0.122
2009-08-25,0.3121,1,0.1561
2009-08-26,0.3802,2,0.1901
2009-08-27,0.4483,2,0.2242
2009-08-28,0.5164,2,0.2582
2009-08-29,0.5846,3,0.2923
2009-08-30,0.6527,3,0.3263
2009-08-31,0.7208,3,0.3604
2009-09-01,0.7889,3,0.3944
2009-09-02,0.857,3,0.4285
2009-09-03,0.9251,4,0.4626
2009-09-04,0.9932,4,0.4966
2009-09-05,0.9386,4,0.5307
2009-09-06,0.8705,5,0.5647
2009-09-07,0.8024,5,0.5988
2009-09-08,0.7343,5,0.6328
2009-09-09,0.6662,5,0.6669
2009-09-10,0.5981,6,0.701
2009-09-11,0.53,6,0.735
2009-09-12,0.4619,7,0.7691
2009-09-13,0.3937,7,0.8031
2009-09-14,0.3256,7,0.8372
2009-09-15,0.2575,7,0.8712
2009-09-16,0.1894,7,0.9053
2009-09-17,0.1213,0,0.9394
2009-09-18,0.0532,0,0.9734
2009-09-19,0.0149,0,0.0074
2009-09-20,0.0828,0,0.0414
2009-09-21,0.1507,1,0.0754
2009-09-22,0.2186,1,0.1093
2009-09-23,0.2865,1,0.1433
2009-09-24,0.3544,1,0.1772
2009-09-25,0.4224,2,0.2112
2009-09-26,0.4903,2,0.2451
2009-09-27,0.5582,3,0.2791
2009-09-28,0.6261,3,0.313
2009-09-29,0.694,3,0.347
2009-09-30,0.7619,3,0.381
2009-10-01,0.8298,3,0.4149
2009-10-02,0.8977,4,0.4489
2009-10-03,0.9656,4,0.4828
2009-10-04,0.9665,4,0.5168
2009-10-05,0.8985,4,0.5507
2009-10-06,0.8306,5,0.5847
2009-10-07,0.7627,5,0.6186
2009-10-08,0.6948,5,0.6526
2009-10-09,0.6269,5,0.6865
2009-10-10,0.559,6,0.7205
2009-10-11,0.4911,6,0.7545
2009-10-12,0.4232,7,0.7884
2009-10-13,0.3553,7,0.8224
2009-10-14,0.2874,7,0.8563
2009-10-15,0.2194,7,0.8903
2009-10-16,0.1515,7,0.9242
2009-10-17,0.0836,0,0.9582
2009-10-18,0.0157,0,0.9921
2009-10-19,0.052,0,0.026
2009-10-20,0.1196,0,0.0598
2009-10-21,0.1873,1,0.0936
2009-10-22,0.2549,1,0.1275
2009-10-23,0.3225,1,0.1613
2009-10-24,0.3902,2,0.1951
2009-10-25,0.4578,2,0.2289
2009-10-26,0.5254,3,0.2627
2009-10-27,0.5931,3,0.2965
2009-10-28,0.6607,3,0.3304
2009-10-29,0.7284,3,0.3642
2009-10-30,0.796,3,0.398
2009-10-31,0.8636,3,0.4318
2009-11-01,0.9313,4,0.4656
2009-11-02,0.9989,4,0.4995
2009-11-03,0.9335,4,0.5333
2009-11-04,0.8658,5,0.5671
2009-11-05,0.7982,5,0.6009
2009-11-06,0.7306,5,0.6347
2009-11-07,0.6629,5,0.6685
2009-11-08,0.5953,6,0.7024
2009-11-09,0.5276,6,0.7362
2009-11-10,0.46,7,0.77
2009-11-11,0.3924,7,0.8038
2009-11-12,0.3247,7,0.8376
2009-11-13,0.2571,7,0.8715
2009-11-14,0.1895,7,0.9053
2009-11-15,0.1218,0,0.9391
2009-11-16,0.0542,0,0.9729
2009-11-17,0.0134,0,0.0067
2009-11-18,0.0807,0,0.0404
2009-11-19,0.1481,1,0.074
2009-11-20,0.2154,1,0.1077
2009-11-21,0.2827,1,0.1414
2009-11-22,0.3501,1,0.175
2009-11-23,0.4174,2,0.2087
2009-11-24,0.4848,2,0.2424
2009-11-25,0.5521,3,0.2761
2009-11-26,0.6194,3,0.3097
2009-11-27,0.6868,3,0.3434
2009-11-28,0.7541,3,0.3771
2009-11-29,0.8215,3,0.4107
2009-11-30,0.8888,4,0.4444
2009-12-01,0.9561,4,0.4781
2009-12-02,0.9765,4,0.5117
2009-12-03,0.9092,4,0.5454
2009-12-04,0.8418,5,0.5791
2009-12-05,0.7745,5,0.6127
2009-12-06,0.7072,5,0.6464
2009-12-07,0.6398,5,0.6801
2009-12-08,0.5725,6,0.7138
2009-12-09,0.5051,6,0.7474
2009-12-10,0.4378,7,0.7811
2009-12-11,0.3705,7,0.8148
2009-12-12,0.3031,7,0.8484
2009-12-13,0.2358,7,0.8821
2009-12-14,0.1684,7,0.9158
2009-12-15,0.1011,0,0.9494
2009-12-16,0.0338,0,0.9831
2009-12-17,0.0335,0,0.0167
2009-12-18,0.1006,0,0.0503
2009-12-19,0.1677,1,0.0838
2009-12-20,0.2348,1,0.1174
2009-12-21,0.3019,1,0.151
2009-12-22,0.3691,1,0.1845
2009-12-23,0.4362,2,0.2181
2009-12-24,0.5033,2,0.2516
2009-12-25,0.5704,3,0.2852
2009-12-26,0.6375,3,0.3188
2009-12-27,0.7046,3,0.3523
2009-12-28,0.7718,3,0.3859
2009-12-29,0.8389,3,0.4194
2009-12-30,0.906,4,0.453
2009-12-31,0.9731,4,0.4866
2010-01-01,0.9598,4,0.5201
2010-01-02,0.8926,4,0.5537
2010-01-03,0.8255,5,0.5872
2010-01-04,0.7584,5,0.6208
2010-01-05,0.6913,5,0.6544
2010-01-06,0.6242,6,0.6879
2010-01-07,0.5571,6,0.7215
2010-01-08,0.4899,6,0.755
2010-01-09,0.4228,7,0.7886
2010-01-10,0.3557,7,0.8222
2010-01-11,0.2886,7,0.8557
2010-01-12,0.2215,7,0.8893
2010-01-13,0.1543,7,0.9228
2010-01-14,0.0872,0,0.9564
2010-01-15,0.0201,0,0.9899
2010-01-16,0.047,0,0.0235
2010-01-17,0.114,0,0.057
2010-01-18,0.1811,1,0.0906
2010-01-19,0.2482,1,0.1241
2010-01-20,0.3153,1,0.1576
2010-01-21,0.3823,2,0.1912
2010-01-22,0.4494,2,0.2247
2010-01-23,0.5165,2,0.2582
2010-01-24,0.5835,3,0.2918
2010-01-25,0.6506,3,0.3253
2010-01-26,0.7177,3,0.3588
2010-01-27,0.7848,3,0.3924
2010-01-28,0.8518,3,0.4259
2010-01-29,0.9189,4,0.4594
2010-01-30,0.986,4,0.493
2010-01-31,0.947,4,0.5265
2010-02-01,0.8799,4,0.5601
2010-02-02,0.8128,5,0.5936
2010-02-03,0.7458,5,0.6271
2010-02-04,0.6787,5,0.6607
2010-02-05,0.6116,6,0.6942
2010-02-06,0.5445,6,0.7277
2010-02-07,0.4775,6,0.7613
2010-02-08,0.4104,7,0.7948
2010-02-09,0.3433,7,0.8283
2010-02-10,0.2763,7,0.8619
2010-02-11,0.2092,7,0.8954
2010-02-12,0.1421,7,0.9289
2010-02-13,0.0751,0,0.9625
2010-02-14,0.008,0,0.996
2010-02-15,0.0592,0,0.0296
2010-02-16,0.1264,1,0.0632
2010-02-17,0.1936,1,0.0968
2010-02-18,0.2608,1,0.1304
2010-02-19,0.3281,1,0.164
2010-02-20,0.3953,2,0.1976
2010-02-21,0.4625,2,0.2312
2010-02-22,0.5297,3,0.2648
2010-02-23,0.5969,3,0.2985
2010-02-24,0.6641,3,0.3321
2010-02-25,0.7313,3,0.3657
2010-02-26,0.7985,3,0.3993
2010-02-27,0.8658,3,0.4329
2010-02-28,0.933,4,0.4665
2010-03-01,0.9998,4,0.5001
2010-03-02,0.9326,4,0.5337
2010-03-03,0.8654,5,0.5673
2010-03-04,0.7982,5,0.6009
2010-03-05,0.731,5,0.6345
2010-03-06,0.6638,5,0.6681
2010-03-07,0.5966,6,0.7017
2010-03-08,0.5293,6,0.7353
2010-03-09,0.4621,7,0.7689
2010-03-10,0.3949,7,0.8025
2010-03-11,0.3277,7,0.8361
2010-03-12,0.2605,7,0.8698
2010-03-13,0.1933,7,0.9034
2010-03-14,0.1261,7,0.937
2010-03-15,0.0589,0,0.9706
2010-03-16,0.0084,0,0.0042
2010-03-17,0.0758,0,0.0379
2010-03-18,0.1433,1,0.0717
2010-03-19,0.2108,1,0.1054
2010-03-20,0.2782,1,0.1391
2010-03-21,0.3457,1,0.1729
2010-03-22,0.4132,2,0.2066
2010-03-23,0.4806,2,0.2403
2010-03-24,0.5481,3,0.2741
2010-03-25,0.6156,3,0.3078
2010-03-26,0.683,3,0.3415
2010-03-27,0.7505,3,0.3753
2010-03-28,0.818,3,0.409
2010-03-29,0.8854,4,0.4427
2010-03-30,0.9529,4,0.4765
2010-03-31,0.9796,4,0.5102
2010-04-01,0.9122,4,0.5439
2010-04-02,0.8447,5,0.5777
2010-04-03,0.7772,5,0.6114
2010-04-04,0.7098,5,0.6451
2010-04-05,0.6423,5,0.6789
2010-04-06,0.5748,6,0.7126
2010-04-07,0.5074,6,0.7463
2010-04-08,0.4399,7,0.7801
2010-04-09,0.3724,7,0.8138
2010-04-10,0.305,7,0.8475
2010-04-11,0.2375,7,0.8813
2010-04-12,0.17,7,0.915
2010-04-13,0.1026,0,0.9487
2010-04-14,0.0351,0,0.9825
2010-04-15,0.0325,0,0.0163
2010-04-16,0.1002,0,0.0501
2010-04-17,0.168,1,0.084
2010-04-18,0.2357,1,0.1179
2010-04-19,0.3035,1,0.1517
2010-04-20,0.3712,1,0.1856
2010-04-21,0.4389,2,0.2195
2010-04-22,0.5067,2,0.2533
2010-04-23,0.5744,3,0.2872
2010-04-24,0.6422,3,0.3211
2010-04-25,0.7099,3,0.355
2010-04-26,0.7777,3,0.3888
2010-04-27,0.8454,3,0.4227
2010-04-28,0.9131,4,0.4566
2010-04-29,0.9809,4,0.4904
2010-04-30,0.9514,4,0.5243
2010-05-01,0.8836,4,0.5582
2010-05-02,0.8159,5,0.592
2010-05-03,0.7482,5,0.6259
2010-05-04,0.6804,5,0.6598
2010-05-05,0.6127,6,0.6937
2010-05-06,0.5449,6,0.7275
2010-05-07,0.4772,6,0.7614
2010-05-08,0.4095,7,0.7953
2010-05-09,0.3417,7,0.8291
2010-05-10,0.274,7,0.863
2010-05-11,0.2062,7,0.8969
2010-05-12,0.1385,7,0.9307
2010-05-13,0.0708,0,0.9646
2010-05-14,0.003,0,0.9985
2010-05-15,0.0649,0,0.0325
2010-05-16,0.1329,1,0.0665
2010-05-17,0.2009,1,0.1004
2010-05-18,0.2689,1,0.1344
2010-05-19,0.3368,1,0.1684
2010-05-20,0.4048,2,0.2024
2010-05-21,0.4728,2,0.2364
2010-05-22,0.5407,3,0.2704
2010-05-23,0.6087,3,0.3044
2010-05-24,0.6767,3,0.3383
2010-05-25,0.7447,3,0.3723
2010-05-26,0.8126,3,0.4063
2010-05-27,0.8806,4,0.4403
2010-05-28,0.9486,4,0.4743
2010-05-29,0.9835,4,0.5083
2010-05-30,0.9155,4,0.5423
2010-05-31,0.8475,5,0.5762
2010-06-01,0.7795,5,0.6102
2010-06-02,0.7116,5,0.6442
2010-06-03,0.6436,5,0.6782
2010-06-04,0.5756,6,0.7122
2010-06-05,0.5076,6,0.7462
2010-06-06,0.4397,7,0.7802
2010-06-07,0.3717,7,0.8141
2010-06-08,0.3037,7,0.8481
2010-06-09,0.2358,7,0.8821
2010-06-10,0.1678,7,0.9161
2010-06-11,0.0998,0,0.9501
2010-06-12,0.0318,0,0.9841
2010-06-13,0.0362,0,0.0181
2010-06-14,0.1044,0,0.0522
2010-06-15,0.1725,1,0.0863
2010-06-16,0.2406,1,0.1203
2010-06-17,0.3088,1,0.1544
2010-06-18,0.3769,2,0.1885
2010-06-19,0.4451,2,0.2225
2010-06-20,0.5132,2,0.2566
2010-06-21,0.5813,3,0.2907
2010-06-22,0.6495,3,0.3247
2010-06-23,0.7176,3,0.3588
2010-06-24,0.7858,3,0.3929
2010-06-25,0.8539,3,0.427
2010-06-26,0.922,4,0.461
2010-06-27,0.9902,4,0.4951
2010-06-28,0.9417,4,0.5292
2010-06-29,0.8735,5,0.5632
2010-06-30,0.8054,5,0.5973
2010-07-01,0.7373,5,0.6314
2010-07-02,0.6691,5,0.6654
2010-07-03,0.601,6,0.6995
2010-07-04,0.5328,6,0.7336
2010-07-05,0.4647,7,0.7677
2010-07-06,0.3966,7,0.8017
2010-07-07,0.3284,7,0.8358
2010-07-08,0.2603,7,0.8699
2010-07-09,0.1921,7,0.9039
2010-07-10,0.124,0,0.938
2010-07-11,0.0559,0,0.9721
2010-07-12,0.0123,0,0.0061
2010-07-13,0.0805,0,0.0403
2010-07-14,0.1488,1,0.0744
2010-07-15,0.217,1,0.1085
2010-07-16,0.2852,1,0.1426
2010-07-17,0.3535,1,0.1767
2010-07-18,0.4217,2,0.2109
2010-07-19,0.4899,2,0.245
2010-07-20,0.5582,3,0.2791
2010-07-21,0.6264,3,0.3132
2010-07-22,0.6946,3,0.3473
2010-07-23,0.7629,3,0.3814
2010-07-24,0.8311,3,0.4156
2010-07-25,0.8993,4,0.4497
2010-07-26,0.9676,4,0.4838
2010-07-27,0.9642,4,0.5179
2010-07-28,0.896,4,0.552
2010-07-29,0.8277,5,0.5861
2010-07-30,0.7595,5,0.6203
2010-07-31,0.6913,5,0.6544
2010-08-01,0.623,6,0.6885
